value,datetime,station_id
76.2228648713,2008-07-01 00:00:00,1
77.5855026643,2008-07-01 01:00:00,1
78.9810686008,2008-07-01 02:00:00,1
80.3099267355,2008-07-01 03:00:00,1
81.4861091764,2008-07-01 04:00:00,1
82.442992199,2008-07-01 05:00:00,1
83.1372768696,2008-07-01 06:00:00,1
83.5506129895,2008-07-01 07:00:00,1
83.6886389521,2008-07-01 08:00:00,1
83.5776907343,2008-07-01 09:00:00,1
83.2598212943,2008-07-01 10:00:00,1
82.786974134,2008-07-01 11:00:00,1
82.2151504441,2008-07-01 12:00:00,1
81.599241618,2008-07-01 13:00:00,1
80.9889468685,2008-07-01 14:00:00,1
80.4259390913,2008-07-01 15:00:00,1
79.9422375803,2008-07-01 16:00:00,1
79.5596184465,2008-07-01 17:00:00,1
79.2898399818,2008-07-01 18:00:00,1
79.1354616522,2008-07-01 19:00:00,1
79.0910676136,2008-07-01 20:00:00,1
79.1447471427,2008-07-01 21:00:00,1
79.2797205641,2008-07-01 22:00:00,1
79.4760232005,2008-07-01 23:00:00,1
79.712171159,2008-07-02 00:00:00,1
79.9667353756,2008-07-02 01:00:00,1
80.2197503152,2008-07-02 02:00:00,1
80.4538869934,2008-07-02 03:00:00,1
80.6553306643,2008-07-02 04:00:00,1
80.8143229411,2008-07-02 05:00:00,1
80.9253546895,2008-07-02 06:00:00,1
80.9870259276,2008-07-02 07:00:00,1
81.001617293,2008-07-02 08:00:00,1
80.9744398809,2008-07-02 09:00:00,1
80.9130433142,2008-07-02 10:00:00,1
80.8263647331,2008-07-02 11:00:00,1
80.7238949017,2008-07-02 12:00:00,1
80.6149241897,2008-07-02 13:00:00,1
80.5079138422,2008-07-02 14:00:00,1
80.410019652,2008-07-02 15:00:00,1
80.3267782333,2008-07-02 16:00:00,1
80.2619520403,2008-07-02 17:00:00,1
80.2175186767,2008-07-02 18:00:00,1
80.1937828706,2008-07-02 19:00:00,1
80.1895852894,2008-07-02 20:00:00,1
80.2025805518,2008-07-02 21:00:00,1
80.2295568106,2008-07-02 22:00:00,1
80.2667706788,2008-07-02 23:00:00,1
80.3102737841,2008-07-03 00:00:00,1
80.3562106377,2008-07-03 01:00:00,1
80.4010716519,2008-07-03 02:00:00,1
80.4418898331,2008-07-03 03:00:00,1
80.4763746762,2008-07-03 04:00:00,1
80.5029817775,2008-07-03 05:00:00,1
80.5209213355,2008-07-03 06:00:00,1
80.5301126808,2008-07-03 07:00:00,1
80.5310950107,2008-07-03 08:00:00,1
80.5249064208,2008-07-03 09:00:00,1
80.5129440883,2008-07-03 10:00:00,1
80.4968181255,2008-07-03 11:00:00,1
80.4782103754,2008-07-03 12:00:00,1
80.4587474854,2008-07-03 13:00:00,1
80.439895235,2008-07-03 14:00:00,1
80.4228785786,2008-07-03 15:00:00,1
80.408629397,2008-07-03 16:00:00,1
80.397761725,2008-07-03 17:00:00,1
80.3905723542,2008-07-03 18:00:00,1
80.387063261,2008-07-03 19:00:00,1
80.3869813235,2008-07-03 20:00:00,1
80.3898702467,2008-07-03 21:00:00,1
80.3951294854,2008-07-03 22:00:00,1
80.4020751862,2008-07-03 23:00:00,1
80.4099986988,2008-07-04 00:00:00,1
80.4182189617,2008-07-04 01:00:00,1
80.4261259709,2008-07-04 02:00:00,1
80.4332135155,2008-07-04 03:00:00,1
80.4391003417,2008-07-04 04:00:00,1
80.4435398143,2008-07-04 05:00:00,1
80.4464189368,2008-07-04 06:00:00,1
80.4477482162,2008-07-04 07:00:00,1
80.4476443056,2008-07-04 08:00:00,1
80.4463076001,2008-07-04 09:00:00,1
80.4439970308,2008-07-04 10:00:00,1
80.4410041885,2008-07-04 11:00:00,1
80.437628673,2008-07-04 12:00:00,1
80.4341562174,2008-07-04 13:00:00,1
80.430840733,2008-07-04 14:00:00,1
80.4278909914,2008-07-04 15:00:00,1
80.4254622386,2008-07-04 16:00:00,1
80.4236526546,2008-07-04 17:00:00,1
80.4225042468,2008-07-04 18:00:00,1
80.4220075157,2008-07-04 19:00:00,1
80.4221090588,2008-07-04 20:00:00,1
80.4227211917,2008-07-04 21:00:00,1
80.4237326458,2008-07-04 22:00:00,1
80.4250194595,2008-07-04 23:00:00,1
80.4264552822,2008-07-05 00:00:00,1
80.4279204556,2008-07-05 01:00:00,1
80.4293094101,2008-07-05 02:00:00,1
80.4305360874,2008-07-05 03:00:00,1
